Available from: "http://www.isa.ulisboa.pt/proj/clipick/climaterequest_fast.php?ar=5&lat=38.7087&lon=-9.1849&mod=hisafe&fmt=csv&tspan=d&sd=01&sm=01&sy=2006&ed=31&em=12&ey=2100&dts=knmircp85"
Day,Month,Year,tasmax,tasmin,hurs,evspsbl,rsds,pr,sfcWind
12,1,2020,14.14,4.13,75.21,1.31,10.93,0.00,4.26
13,1,2020,13.96,2.33,69.34,1.35,11.08,0.00,4.80
14,1,2020,15.12,4.14,76.79,1.18,10.66,0.00,4.70
15,1,2020,15.75,4.53,84.25,0.96,10.91,0.00,3.54
16,1,2020,15.66,6.61,84.29,0.85,8.99,0.02,3.76
17,1,2020,16.63,6.80,85.38,0.89,10.93,0.00,4.89
18,1,2020,17.94,8.53,77.87,1.21,10.42,0.00,6.53
19,1,2020,15.08,11.29,87.70,1.16,6.46,9.67,6.36
20,1,2020,14.78,11.61,96.51,0.06,0.21,19.28,6.57
21,1,2020,15.91,14.05,95.04,1.00,2.95,9.94,9.25
22,1,2020,15.36,11.54,96.11,0.71,0.25,63.70,7.71
23,1,2020,15.22,10.14,86.92,2.03,8.27,24.05,8.49
24,1,2020,12.69,9.82,74.50,1.64,6.24,2.41,5.26
25,1,2020,14.00,9.71,94.77,0.89,1.33,33.75,7.25
26,1,2020,12.15,7.90,78.18,1.67,6.92,2.67,9.60
27,1,2020,12.50,7.10,67.55,1.79,8.81,0.23,8.47
28,1,2020,13.17,6.59,79.35,1.00,7.90,0.20,4.86
29,1,2020,12.56,4.98,69.17,1.67,13.09,0.00,5.81
30,1,2020,12.93,3.08,81.20,1.04,11.06,0.02,2.11
31,1,2020,13.70,9.50,93.29,0.37,0.51,20.22,6.23
1,2,2020,13.60,8.29,75.58,1.24,5.78,0.30,5.49
2,2,2020,15.10,8.91,81.28,1.39,7.27,6.74,6.48
3,2,2020,12.45,7.22,87.20,1.28,7.87,7.06,4.16
4,2,2020,13.11,5.85,74.00,1.10,10.20,0.04,1.07
5,2,2020,14.50,3.17,78.21,1.28,13.62,0.01,2.93
6,2,2020,17.40,3.68,76.60,1.27,13.89,0.00,2.73
7,2,2020,16.64,4.36,81.36,1.16,13.86,0.00,2.18
8,2,2020,15.40,6.69,78.96,1.39,12.35,0.00,4.68
9,2,2020,11.88,2.41,55.65,2.26,14.63,0.00,7.25
10,2,2020,12.11,2.98,64.57,1.81,14.55,0.00,6.13
11,2,2020,7.06,2.71,77.10,1.11,9.53,1.34,5.05
12,2,2020,12.80,2.17,72.02,1.58,14.96,0.00,6.67
13,2,2020,13.23,1.96,74.61,1.37,14.93,0.01,2.99
14,2,2020,13.30,6.19,76.92,1.09,10.44,0.00,2.71
15,2,2020,12.81,7.14,80.20,1.01,7.92,0.97,2.85
16,2,2020,13.05,5.54,81.79,0.77,8.36,0.09,0.85
17,2,2020,14.33,5.49,86.40,1.09,13.43,0.06,2.55
18,2,2020,14.77,3.47,77.15,1.52,15.83,0.00,4.65
19,2,2020,15.02,3.91,71.20,1.56,16.14,0.00,4.06
20,2,2020,15.57,3.41,72.77,1.57,16.11,0.00,4.84
21,2,2020,14.72,6.05,82.35,1.09,8.61,4.20,5.71
22,2,2020,15.69,8.68,81.56,1.44,12.31,1.23,3.08
23,2,2020,15.76,5.80,63.12,2.26,17.18,0.00,5.46
24,2,2020,16.73,4.61,62.80,2.01,16.92,0.00,4.82
25,2,2020,17.68,5.52,66.71,1.71,14.48,0.02,4.34
26,2,2020,13.83,8.56,89.59,0.79,3.67,5.88,3.99
27,2,2020,14.49,9.02,92.00,1.03,9.17,13.27,3.78
28,2,2020,14.46,8.26,92.27,1.07,9.70,3.94,2.72
29,2,2020,12.87,8.22,77.68,1.57,12.49,0.80,2.37
1,3,2020,11.14,7.85,91.07,0.87,1.43,13.89,5.43
2,3,2020,12.83,9.09,78.70,2.49,12.68,12.33,8.50
3,3,2020,13.53,8.82,89.83,2.16,11.01,19.69,7.85
4,3,2020,15.03,10.29,87.06,2.28,11.37,15.25,7.93
5,3,2020,14.52,10.22,89.01,2.16,13.03,15.93,6.83
6,3,2020,14.20,9.98,83.93,2.15,12.31,13.05,6.64
7,3,2020,14.59,9.70,88.27,1.61,11.69,7.45,5.57
8,3,2020,14.82,8.35,87.60,0.95,6.51,1.72,2.63
9,3,2020,18.92,7.04,77.62,2.16,17.76,0.03,3.92
10,3,2020,11.51,10.06,93.12,0.49,1.42,6.42,3.85
11,3,2020,14.88,9.32,80.48,1.84,13.76,0.16,4.76
12,3,2020,18.75,6.77,81.62,1.96,18.65,0.00,2.68
13,3,2020,18.10,6.61,81.32,2.20,19.24,0.06,4.23
14,3,2020,15.70,9.28,86.31,1.28,10.72,0.39,3.05
15,3,2020,15.09,11.72,87.36,1.31,10.64,0.20,2.66
16,3,2020,14.97,11.86,84.84,1.20,9.54,0.27,2.93
17,3,2020,16.35,11.05,84.19,1.66,12.34,4.59,3.88
18,3,2020,15.99,9.64,80.29,1.75,12.99,0.16,3.18
19,3,2020,17.03,5.80,79.99,2.11,20.06,0.03,2.47
20,3,2020,19.21,7.30,82.39,2.06,20.79,0.00,2.90
21,3,2020,19.70,8.29,88.83,1.85,19.39,0.08,4.01
22,3,2020,15.51,9.12,88.89,1.07,5.44,7.92,3.24
23,3,2020,14.63,8.69,79.41,1.55,12.10,0.13,3.18
24,3,2020,18.67,7.85,76.42,2.21,17.81,0.00,3.54
25,3,2020,24.18,8.43,72.14,2.51,21.34,0.00,2.68
26,3,2020,22.52,10.29,81.64,2.32,20.79,0.08,2.47
27,3,2020,19.69,10.67,80.45,2.13,17.97,0.08,4.44
28,3,2020,22.70,7.79,73.73,2.46,21.88,0.00,2.82
29,3,2020,20.38,9.76,78.64,2.27,22.91,0.04,3.00
30,3,2020,21.85,10.60,78.06,1.97,18.00,0.11,2.90
31,3,2020,25.21,10.42,63.30,2.63,21.13,0.02,3.79
1,4,2020,21.70,12.76,62.36,2.16,17.77,0.00,4.51
2,4,2020,22.64,10.77,72.41,1.86,18.38,1.05,4.89
3,4,2020,16.94,10.71,91.82,1.93,13.33,12.01,5.40
4,4,2020,14.54,11.41,87.20,1.98,14.11,6.99,2.94
5,4,2020,15.77,11.39,80.18,1.88,12.17,1.20,5.49
6,4,2020,15.44,9.02,73.35,2.47,20.33,0.01,4.66
7,4,2020,16.44,8.86,83.79,1.76,14.85,0.98,4.49
8,4,2020,16.79,13.76,90.65,1.46,11.90,1.23,4.43
9,4,2020,16.41,10.40,85.07,2.51,16.84,10.52,5.42
10,4,2020,17.67,10.08,77.55,2.89,25.47,0.01,6.05
11,4,2020,16.02,9.47,79.64,2.06,16.61,1.50,4.07
12,4,2020,14.59,10.45,76.94,2.60,18.16,2.91,4.17
13,4,2020,15.46,8.41,87.67,2.32,17.30,7.86,2.30
14,4,2020,19.86,8.30,80.89,1.78,10.63,0.16,5.13
15,4,2020,20.95,12.52,82.56,2.52,13.65,10.92,5.80
16,4,2020,18.19,12.98,86.20,2.30,14.27,3.97,4.42
17,4,2020,18.56,12.81,85.68,2.10,13.89,3.03,5.74
18,4,2020,19.24,12.42,82.89,2.95,24.60,0.39,6.48
19,4,2020,15.20,10.46,81.93,1.73,12.64,0.36,2.53
20,4,2020,17.68,8.79,80.77,2.59,22.01,0.00,4.88
21,4,2020,16.34,10.57,75.82,2.65,21.02,0.00,7.79
22,4,2020,18.55,10.41,67.19,3.27,27.03,0.00,8.11
23,4,2020,18.36,7.29,58.54,3.36,27.95,0.00,7.04
24,4,2020,20.02,7.69,57.62,3.18,28.15,0.00,6.44
25,4,2020,19.60,10.40,75.66,2.40,27.28,0.00,7.91
26,4,2020,18.75,11.20,71.11,2.38,27.46,0.00,8.82
27,4,2020,22.22,10.03,63.59,2.70,27.59,0.00,6.45
28,4,2020,22.43,11.50,67.00,2.34,27.84,0.00,6.55
29,4,2020,22.51,8.94,74.69,1.99,28.19,0.00,4.01
30,4,2020,18.71,9.08,77.20,1.46,23.60,0.00,3.94
1,5,2020,16.88,8.68,62.85,1.38,21.70,0.00,5.01
2,5,2020,17.59,7.46,63.74,1.53,28.19,0.01,3.86
3,5,2020,18.49,10.27,82.69,0.88,12.74,0.76,3.69
4,5,2020,22.24,9.80,74.49,1.73,28.33,0.00,5.04
5,5,2020,24.51,10.65,69.68,1.66,28.81,0.00,5.12
6,5,2020,24.88,12.16,68.76,1.30,28.73,0.01,6.92
7,5,2020,24.56,12.78,69.11,1.19,28.68,0.01,5.94
8,5,2020,26.52,12.07,65.70,1.32,27.49,0.13,2.77
9,5,2020,27.03,11.82,63.48,1.15,29.14,0.00,3.49
10,5,2020,23.34,10.13,72.25,0.87,29.10,0.02,3.80
11,5,2020,21.18,11.31,71.85,0.77,27.91,0.02,4.17
12,5,2020,18.87,14.03,75.70,0.73,22.99,0.06,3.69
13,5,2020,19.13,15.10,74.96,0.95,15.48,1.06,7.22
14,5,2020,20.13,12.25,63.14,1.05,19.94,0.00,4.69
15,5,2020,28.20,10.03,50.43,1.35,30.47,0.00,4.54
16,5,2020,32.04,12.72,37.31,1.16,30.66,0.00,3.71
17,5,2020,33.50,13.63,36.00,1.02,30.43,0.00,3.09
18,5,2020,30.91,16.75,37.28,0.87,30.31,0.00,3.70
19,5,2020,32.11,15.80,48.10,0.86,30.04,0.00,3.86
20,5,2020,29.66,14.39,54.30,0.72,31.20,0.00,6.57
21,5,2020,27.52,13.19,47.47,0.69,30.87,0.00,7.20
22,5,2020,27.57,13.91,43.46,0.72,30.96,0.00,6.65
23,5,2020,27.29,13.99,42.70,0.71,30.64,0.00,6.23
24,5,2020,27.05,14.10,53.20,0.66,30.98,0.00,6.85
25,5,2020,26.21,13.32,45.76,0.62,30.70,0.00,7.10
26,5,2020,30.80,14.81,35.33,0.75,31.04,0.00,5.28
27,5,2020,33.26,15.38,37.10,0.80,31.01,0.00,2.80
28,5,2020,32.03,15.56,51.76,0.66,31.17,0.00,3.05
29,5,2020,26.23,16.39,65.71,0.77,25.48,0.55,2.31
30,5,2020,24.25,16.12,77.38,0.75,21.76,0.26,3.09
31,5,2020,26.10,15.30,73.43,0.68,29.75,0.00,4.95
1,6,2020,27.34,15.84,70.13,0.58,30.13,0.00,6.14
2,6,2020,31.78,16.34,59.07,0.70,25.64,0.22,5.98
3,6,2020,32.15,17.91,49.93,0.70,29.38,0.00,6.39
4,6,2020,30.16,19.59,44.14,0.60,26.36,0.02,3.36
5,6,2020,29.14,17.69,55.08,0.56,25.98,0.02,2.97
6,6,2020,31.49,17.07,46.77,0.61,29.69,0.00,4.10
7,6,2020,30.50,16.47,38.26,0.55,29.60,0.00,5.13
8,6,2020,31.09,18.97,33.13,0.60,30.51,0.00,3.78
9,6,2020,24.23,17.96,72.43,0.35,28.13,0.01,3.51
10,6,2020,24.30,15.41,67.00,0.45,30.66,0.02,4.29
11,6,2020,22.27,14.19,63.88,0.40,30.41,0.00,5.08
12,6,2020,21.18,14.94,67.69,0.42,22.77,0.17,5.17
13,6,2020,22.23,15.67,65.37,0.43,21.80,0.05,5.00
14,6,2020,22.36,14.74,61.30,0.44,25.90,0.02,5.16
15,6,2020,24.80,13.59,61.26,0.45,31.24,0.00,5.77
16,6,2020,24.91,13.47,63.11,0.42,31.49,0.00,5.88
17,6,2020,22.10,16.35,60.53,0.37,28.37,0.00,6.39
18,6,2020,20.07,16.08,68.50,0.31,14.61,0.23,5.12
19,6,2020,21.97,15.34,60.83,0.53,20.94,0.13,5.72
20,6,2020,24.73,14.75,59.74,0.54,29.65,0.04,5.85
21,6,2020,27.83,13.72,59.80,0.49,31.44,0.00,5.95
22,6,2020,27.03,14.06,62.86,0.39,31.47,0.00,6.93
23,6,2020,26.09,15.74,61.90,0.39,31.71,0.00,7.40
24,6,2020,29.54,16.12,59.04,0.48,31.11,0.00,5.85
25,6,2020,25.60,16.87,71.16,0.35,29.38,0.01,5.66
26,6,2020,20.41,16.49,75.59,0.39,11.74,1.91,6.52
27,6,2020,20.26,15.17,81.71,1.71,14.24,2.89,4.66
28,6,2020,21.45,15.62,78.77,1.68,22.85,0.34,3.47
29,6,2020,20.49,16.51,72.79,1.05,14.52,0.40,3.49
30,6,2020,20.44,15.64,70.04,0.86,14.84,0.04,3.85
1,7,2020,21.69,14.03,69.99,0.75,21.97,0.02,3.55
2,7,2020,22.30,14.52,66.27,0.52,19.74,0.03,4.73
3,7,2020,26.70,14.62,65.76,0.50,30.89,0.00,6.60
4,7,2020,26.75,15.37,61.40,0.41,31.17,0.00,7.90
5,7,2020,23.39,15.07,57.97,0.34,31.01,0.00,6.87
6,7,2020,22.62,13.90,55.59,0.32,25.36,0.00,6.04
7,7,2020,24.41,14.47,56.71,0.34,30.54,0.00,6.56
8,7,2020,23.85,13.75,59.70,0.33,31.11,0.00,7.24
9,7,2020,25.29,14.85,59.69,0.35,31.18,0.00,7.35
10,7,2020,25.58,14.59,66.88,0.33,31.09,0.00,6.82
11,7,2020,25.58,15.59,69.88,0.34,29.86,0.00,5.91
12,7,2020,24.81,16.62,71.63,0.31,26.36,0.02,5.75
13,7,2020,25.96,16.21,73.19,0.34,28.02,0.03,6.29
14,7,2020,29.04,17.25,68.12,0.41,29.63,0.00,4.92
15,7,2020,27.91,17.48,77.98,0.36,27.88,0.10,3.27
16,7,2020,27.47,18.29,68.56,0.51,23.99,0.69,2.74
17,7,2020,25.73,19.11,78.00,0.83,22.07,0.34,3.74
18,7,2020,23.85,18.48,81.44,0.49,17.51,0.16,3.67
19,7,2020,28.17,17.68,69.12,0.52,29.89,0.01,6.01
20,7,2020,26.32,17.21,71.37,0.33,28.04,0.00,7.16
21,7,2020,25.95,17.48,62.17,0.34,28.58,0.00,6.69
22,7,2020,26.79,17.04,68.39,0.31,30.06,0.00,6.42
23,7,2020,24.95,15.17,65.41,0.31,29.13,0.00,4.99
24,7,2020,24.66,16.20,65.55,0.25,22.92,0.00,5.05
25,7,2020,28.01,17.11,68.23,0.33,28.97,0.00,5.69
26,7,2020,34.39,17.66,63.77,0.43,29.07,0.02,4.62
27,7,2020,28.89,18.31,71.12,0.43,25.25,0.23,4.88
28,7,2020,26.13,16.85,69.23,0.36,29.13,0.00,4.56
29,7,2020,25.15,17.23,66.23,0.30,25.73,0.00,4.49
30,7,2020,27.66,16.77,68.00,0.31,28.95,0.00,5.33
31,7,2020,28.32,17.43,67.14,0.30,29.08,0.00,7.10
1,8,2020,27.90,17.95,67.59,0.28,28.30,0.00,7.04
2,8,2020,27.93,17.46,69.14,0.28,29.14,0.00,7.21
3,8,2020,28.54,17.63,68.19,0.27,28.49,0.00,9.04
4,8,2020,29.09,18.67,69.50,0.29,28.78,0.00,8.76
5,8,2020,30.22,17.85,68.92,0.32,28.94,0.00,6.75
6,8,2020,28.76,18.57,70.59,0.29,27.30,0.01,6.61
7,8,2020,28.58,18.61,65.74,0.27,27.76,0.00,7.27
8,8,2020,28.00,17.99,69.65,0.26,27.77,0.00,8.22
9,8,2020,27.40,17.26,68.11,0.26,28.07,0.01,8.28
10,8,2020,28.40,16.49,67.41,0.28,28.34,0.00,7.71
11,8,2020,25.48,16.86,66.56,0.25,27.49,0.00,8.42
12,8,2020,23.74,16.65,60.30,0.24,27.69,0.00,8.46
13,8,2020,23.83,15.92,58.74,0.24,27.79,0.00,8.83
14,8,2020,26.67,14.61,53.68,0.30,27.87,0.00,7.80
15,8,2020,30.32,14.28,44.81,0.35,27.34,0.01,5.69
16,8,2020,27.63,16.98,57.50,0.26,22.92,0.00,3.99
17,8,2020,30.38,16.50,64.77,0.30,26.86,0.00,4.83
18,8,2020,25.69,14.77,72.52,0.22,25.86,0.00,5.24
19,8,2020,24.83,15.84,59.74,0.24,27.27,0.00,8.23
20,8,2020,29.62,15.35,56.36,0.31,27.03,0.00,6.78
21,8,2020,29.59,14.45,61.37,0.31,26.63,0.00,3.39
22,8,2020,29.90,14.98,63.90,0.30,26.57,0.00,2.79
23,8,2020,28.60,15.84,68.28,0.28,25.85,0.01,3.06
24,8,2020,25.53,16.34,69.54,0.22,24.58,0.01,4.89
25,8,2020,24.06,15.68,63.98,0.23,21.26,0.03,5.02
26,8,2020,25.22,14.24,62.57,0.25,25.88,0.00,5.55
27,8,2020,26.81,15.48,69.06,0.23,25.48,0.00,7.26
28,8,2020,27.39,16.21,60.62,0.26,25.83,0.00,7.97
29,8,2020,30.81,16.45,64.13,0.29,24.47,0.00,5.50
30,8,2020,30.61,16.51,66.02,0.28,24.61,0.02,5.64
31,8,2020,29.74,16.16,65.71,0.26,24.82,0.00,5.59
1,9,2020,28.60,15.86,66.70,0.25,23.77,0.00,4.29
2,9,2020,23.10,16.42,66.01,0.19,22.27,0.00,4.80
3,9,2020,23.02,14.77,71.50,0.43,14.67,0.60,4.19
4,9,2020,23.32,14.60,64.63,0.39,20.46,0.01,4.59
5,9,2020,25.37,19.11,81.78,0.40,16.19,0.36,5.50
6,9,2020,25.92,15.73,69.88,0.39,19.82,0.05,6.00
7,9,2020,28.85,15.01,54.42,0.36,23.52,0.00,5.74
8,9,2020,32.38,14.19,59.74,0.34,23.38,0.01,3.00
9,9,2020,28.23,15.28,69.79,0.25,23.07,0.01,3.87
10,9,2020,24.45,16.78,69.08,0.17,17.70,0.01,4.70
11,9,2020,24.71,15.17,64.00,0.21,22.29,0.00,5.81
12,9,2020,24.50,15.16,70.34,0.20,22.08,0.00,5.31
13,9,2020,24.20,15.42,67.65,0.23,15.79,0.09,4.87
14,9,2020,25.22,13.89,60.02,0.25,21.93,0.00,5.29
15,9,2020,26.13,14.47,71.94,0.23,21.55,0.02,3.14
16,9,2020,25.45,17.67,83.29,0.25,16.02,0.13,3.08
17,9,2020,24.09,17.74,80.34,0.24,17.21,0.06,3.33
18,9,2020,24.80,17.48,80.15,0.25,15.51,0.09,3.64
19,9,2020,24.15,16.03,66.97,0.23,19.16,0.00,5.81
20,9,2020,24.53,14.28,64.35,0.22,20.65,0.00,6.42
21,9,2020,25.50,15.57,61.90,0.23,20.83,0.20,7.87
22,9,2020,20.96,16.04,74.24,0.59,15.75,1.35,4.21
23,9,2020,21.29,15.94,80.09,0.66,8.89,2.26,6.54
24,9,2020,21.22,17.05,88.26,1.37,8.90,3.56,5.95
25,9,2020,20.81,15.49,85.58,1.45,9.67,3.49,4.72
26,9,2020,26.81,14.44,73.41,2.29,19.62,0.00,4.98
27,9,2020,28.74,13.91,70.40,2.03,19.59,0.00,4.60
28,9,2020,27.17,16.03,74.19,1.44,19.04,0.05,2.50
29,9,2020,25.38,16.13,79.00,0.84,16.55,0.05,2.18
30,9,2020,24.31,17.62,80.55,0.43,11.22,0.20,1.57
1,10,2020,22.52,17.31,85.29,0.69,9.33,0.95,3.05
2,10,2020,24.95,14.75,75.24,0.71,18.60,0.00,3.15
3,10,2020,26.10,15.62,75.78,0.48,18.72,0.01,1.83
4,10,2020,20.90,15.68,84.96,0.21,9.02,1.37,2.87
5,10,2020,20.12,14.05,69.00,1.51,12.54,2.48,6.24
6,10,2020,23.95,12.19,53.75,1.41,18.83,0.00,6.06
7,10,2020,27.01,13.78,54.78,0.96,17.88,0.01,4.58
8,10,2020,24.60,14.83,75.56,0.46,17.60,0.00,2.69
9,10,2020,22.32,15.67,85.88,0.32,12.65,0.22,2.10
10,10,2020,20.34,16.47,92.40,0.62,2.62,9.79,4.32
11,10,2020,21.84,16.99,93.05,1.26,9.07,4.25,3.48
12,10,2020,20.50,16.61,91.00,1.15,7.88,0.39,2.06
13,10,2020,20.16,14.08,83.94,1.18,7.20,0.16,2.89
14,10,2020,20.23,12.16,85.06,1.05,7.63,0.63,3.20
15,10,2020,17.84,12.06,76.57,1.21,7.57,1.84,3.88
16,10,2020,19.36,15.74,86.03,1.55,9.55,4.55,3.74
17,10,2020,20.22,16.63,95.23,1.19,3.80,8.96,8.26
18,10,2020,18.74,16.65,92.87,1.03,3.70,15.07,4.84
19,10,2020,19.97,14.44,77.07,1.83,10.74,0.81,2.98
20,10,2020,18.05,12.43,84.49,1.83,13.67,5.02,1.66
21,10,2020,16.86,10.99,84.17,1.06,8.26,0.79,1.42
22,10,2020,17.08,11.29,78.91,1.32,10.62,0.01,1.57
23,10,2020,19.46,10.47,74.80,1.91,14.18,0.00,4.71
24,10,2020,16.41,9.25,83.98,1.17,12.70,0.00,2.24
25,10,2020,18.18,9.27,86.08,1.22,12.37,0.91,3.11
26,10,2020,20.01,11.15,81.40,1.47,9.03,0.59,5.48
27,10,2020,16.75,13.65,93.82,1.08,4.49,7.89,6.46
28,10,2020,19.32,14.22,87.69,1.09,6.22,1.03,3.48
29,10,2020,17.05,11.59,86.49,0.91,4.79,0.44,2.97
30,10,2020,17.21,10.18,82.03,1.30,4.20,15.55,5.00
31,10,2020,15.34,9.00,77.10,1.03,7.86,0.02,1.65
1,11,2020,17.12,9.86,82.15,0.94,7.42,0.11,2.54
2,11,2020,16.55,9.53,76.67,1.76,13.61,0.00,5.19
3,11,2020,18.01,9.49,74.65,1.71,13.76,0.00,5.31
4,11,2020,19.38,8.06,74.54,1.50,13.64,0.00,3.58
5,11,2020,18.86,7.76,78.19,1.26,13.48,0.00,2.84
6,11,2020,16.83,8.83,86.31,0.88,8.95,0.00,1.54
7,11,2020,16.43,9.34,76.80,1.39,11.35,0.03,3.24
8,11,2020,15.64,10.40,74.37,1.07,8.41,0.00,1.78
9,11,2020,14.81,10.03,78.01,0.92,7.34,0.00,1.59
10,11,2020,15.61,10.57,93.33,0.48,0.78,28.50,6.80
11,11,2020,16.19,12.47,90.78,1.14,6.19,8.44,4.81
12,11,2020,17.05,11.41,88.81,0.84,5.37,8.52,4.69
13,11,2020,16.74,15.85,97.36,0.51,0.47,34.89,8.62
14,11,2020,17.11,14.53,96.78,0.71,1.82,27.27,8.23
15,11,2020,16.45,13.70,89.38,1.95,7.83,15.32,6.22
16,11,2020,18.58,13.44,86.94,1.05,5.19,1.32,5.69
17,11,2020,17.67,16.17,94.64,0.87,0.82,13.74,9.93
18,11,2020,17.12,13.66,89.66,2.64,7.50,18.59,9.86
19,11,2020,17.77,13.57,75.56,1.95,8.02,1.66,6.03
20,11,2020,17.79,14.58,81.49,1.51,4.25,5.98,8.09
21,11,2020,17.38,13.61,97.70,0.38,0.52,21.73,3.85
22,11,2020,13.63,11.56,98.14,0.28,0.23,46.13,1.45
23,11,2020,14.17,8.59,85.48,0.98,6.82,1.80,2.80
24,11,2020,14.85,6.78,71.83,1.44,11.05,0.00,4.40
25,11,2020,15.27,5.54,73.71,1.34,11.21,0.00,4.46
26,11,2020,15.49,4.66,76.68,1.17,11.11,0.00,4.22
27,11,2020,16.93,6.56,79.65,1.16,10.65,0.00,4.74
28,11,2020,15.68,6.31,80.76,1.01,9.55,0.01,3.88
29,11,2020,16.60,4.94,75.25,1.23,10.34,0.00,4.20
30,11,2020,17.99,8.28,82.78,0.87,8.70,0.00,4.16
1,12,2020,14.97,7.06,76.20,1.21,10.53,0.00,4.89
2,12,2020,14.30,5.30,71.21,1.34,10.55,0.00,5.51
3,12,2020,14.48,3.76,68.16,1.26,10.63,0.00,3.70
4,12,2020,14.84,3.27,79.66,0.87,10.63,0.00,3.46
5,12,2020,14.13,3.38,81.55,0.83,10.49,0.00,3.73
6,12,2020,12.80,2.70,82.92,0.73,10.08,0.00,2.74
7,12,2020,13.65,3.44,77.62,0.93,10.18,0.00,3.95
8,12,2020,14.23,3.57,85.29,0.61,7.75,0.04,3.55
9,12,2020,13.69,7.41,86.34,0.56,4.37,0.75,4.78
10,12,2020,11.51,3.82,71.85,1.14,10.15,0.00,4.25
11,12,2020,10.55,1.98,65.43,1.26,10.22,0.00,5.99
12,12,2020,12.38,2.88,66.82,1.20,10.14,0.00,5.16
13,12,2020,12.42,1.30,71.55,0.81,10.00,0.00,2.30
14,12,2020,13.02,1.74,79.57,0.70,10.12,0.00,2.22
15,12,2020,12.06,1.62,85.84,0.55,9.92,0.00,1.91
16,12,2020,14.25,4.41,86.72,0.58,5.62,0.14,4.01
17,12,2020,14.77,5.91,87.90,0.58,9.55,0.00,2.91
18,12,2020,13.46,3.35,81.59,0.68,9.19,0.00,2.09
19,12,2020,13.67,7.16,92.70,-0.00,1.26,2.40,2.43
20,12,2020,12.74,5.70,92.33,0.55,7.54,0.06,2.68
21,12,2020,13.76,4.65,88.48,0.60,9.49,0.02,2.81
22,12,2020,12.74,4.26,91.38,0.53,7.92,0.09,1.84
23,12,2020,13.94,8.93,82.35,0.52,4.38,0.00,1.56
24,12,2020,14.37,9.68,87.31,0.37,3.18,0.16,1.44
25,12,2020,14.34,8.16,93.01,0.53,7.76,0.08,1.97
26,12,2020,17.03,5.98,87.83,0.56,9.24,0.00,2.52
27,12,2020,15.47,5.87,90.38,0.61,7.08,0.09,2.20
28,12,2020,14.89,6.84,87.04,0.55,7.54,0.02,3.68
29,12,2020,14.71,4.01,81.16,0.83,9.95,0.00,3.61
30,12,2020,14.39,3.31,85.52,0.63,9.93,0.01,1.71
31,12,2020,14.44,7.91,94.16,0.32,4.47,0.39,2.77
1,1,2021,16.87,12.49,86.05,0.73,5.80,0.16,6.54
2,1,2021,16.08,14.09,87.71,1.34,3.51,14.72,10.39
3,1,2021,15.50,10.49,84.13,0.99,4.01,2.61,3.87
4,1,2021,14.37,8.33,89.52,0.71,5.70,15.72,3.32
5,1,2021,18.06,13.13,95.70,1.19,4.52,25.21,10.00
6,1,2021,15.37,13.38,96.12,0.46,1.45,27.40,7.23
7,1,2021,16.66,13.49,86.57,0.82,4.85,3.70,3.65
8,1,2021,19.91,12.65,82.72,1.20,8.97,4.29,4.29
9,1,2021,18.55,11.99,79.84,1.02,7.72,0.00,4.73
10,1,2021,17.54,12.13,86.28,0.46,3.60,0.02,4.07
11,1,2021,16.12,12.29,86.05,0.80,2.42,6.39,5.67
12,1,2021,15.37,12.96,91.21,0.92,2.63,16.60,7.90
13,1,2021,15.83,10.96,86.12,1.44,5.69,4.42,6.74
14,1,2021,14.42,10.60,75.69,1.23,3.96,0.50,5.04
15,1,2021,16.06,13.02,90.42,1.31,7.94,8.27,5.89
16,1,2021,14.98,13.03,86.91,0.86,2.87,0.93,5.76
17,1,2021,15.07,13.84,90.46,0.81,1.85,2.80,7.07
18,1,2021,15.03,10.94,91.99,1.16,0.75,25.92,9.82
19,1,2021,12.22,8.23,74.99,1.77,6.56,4.42,6.11
20,1,2021,14.68,9.18,76.95,1.31,3.96,1.91,6.37
21,1,2021,14.73,12.57,91.69,0.74,0.43,12.73,8.08
22,1,2021,15.38,11.90,79.42,1.38,6.55,0.16,4.41
23,1,2021,16.11,13.73,88.38,0.98,4.37,1.00,7.53
24,1,2021,15.74,13.77,90.27,0.87,3.83,1.00,6.35
25,1,2021,14.64,12.73,90.01,0.67,3.69,0.70,2.52
26,1,2021,13.97,11.45,85.13,0.90,5.28,0.30,2.01
27,1,2021,14.68,10.32,86.53,0.97,5.85,2.56,3.52
28,1,2021,13.27,6.47,74.76,1.33,9.31,0.00,3.14
29,1,2021,13.93,4.24,81.10,1.05,8.86,0.09,3.94
30,1,2021,14.86,12.13,85.78,0.99,5.00,1.59,4.64
31,1,2021,14.80,6.47,79.43,1.41,12.35,0.16,2.17
1,2,2021,14.26,3.98,80.41,1.21,12.71,0.00,1.82
2,2,2021,15.15,7.84,85.77,0.93,9.62,0.03,1.78
3,2,2021,14.09,11.48,85.74,0.65,3.84,0.45,3.43
4,2,2021,16.12,9.84,87.86,1.08,10.97,0.02,1.95
5,2,2021,15.85,8.31,89.61,0.88,10.35,0.11,1.21
6,2,2021,14.38,8.89,88.50,0.87,5.35,7.43,3.58
7,2,2021,11.58,7.21,78.09,1.63,9.82,4.45,6.57
8,2,2021,14.30,6.24,69.06,1.82,13.99,0.00,6.03
9,2,2021,16.64,5.54,71.30,1.79,14.33,0.00,5.53
