,Day,Month,Year,tasmax,tasmin,hurs,evspsbl,rsds,pr,sfcWind,VPD Values
1113,19,1,1984,14.6,13.49,96.09,0.43,1.02,3.28,6.35,0.0627
1114,20,1,1984,13.94,11.34,89.48,0.88,1.2,10.12,6.28,0.1544
1115,21,1,1984,14.53,10.82,86.05,0.99,5.88,1.56,5.08,0.2059
1116,22,1,1984,16.29,11.51,93.29,0.48,2.69,2.43,4.45,0.1077
1117,23,1,1984,15.04,12.38,92.12,0.63,2.42,1.47,6.52,0.124
1118,24,1,1984,14.56,7.37,79.83,1.05,5.42,0.48,3.22,0.2708
1119,25,1,1984,12.6,5.15,85.62,0.76,7.0,0.69,2.6,0.1683
1120,26,1,1984,13.29,9.02,76.12,1.42,5.81,3.44,5.45,0.3195
1121,27,1,1984,11.34,5.23,79.35,1.1,6.72,1.72,3.8,0.2302
1122,28,1,1984,11.86,3.52,74.92,1.07,12.22,0.0,1.9,0.2729
1123,29,1,1984,13.7,5.26,86.04,0.47,2.68,3.37,2.98,0.1714
1124,30,1,1984,13.89,6.08,81.04,0.88,5.96,0.15,3.75,0.2396
1125,31,1,1984,15.35,11.74,90.73,0.82,4.72,1.2,5.56,0.1447
1126,1,2,1984,13.7,10.68,86.76,0.88,4.01,1.14,5.58,0.1889
1127,2,2,1984,12.54,7.28,73.28,1.22,6.31,0.02,4.43,0.3306
1128,3,2,1984,13.73,7.75,90.75,0.37,3.33,0.46,3.43,0.1214
1129,4,2,1984,14.77,7.17,85.9,1.06,10.23,0.02,3.1,0.1899
1130,5,2,1984,15.72,9.17,80.13,1.34,10.67,0.01,5.53,0.2928
1131,6,2,1984,14.81,5.87,72.21,1.62,13.7,0.0,4.96,0.3628
1132,7,2,1984,14.71,6.1,83.38,1.12,11.44,0.02,4.86,0.2173
1133,8,2,1984,15.24,9.62,88.61,0.79,5.95,0.09,5.47,0.1668
1134,9,2,1984,17.64,9.54,79.96,1.51,13.93,0.0,6.42,0.3215
1135,10,2,1984,15.81,5.7,67.91,1.79,14.34,0.0,5.4,0.4352
1136,11,2,1984,15.97,4.51,66.84,1.69,14.8,0.01,5.14,0.4407
1137,12,2,1984,16.37,4.09,74.33,1.4,15.0,0.0,3.67,0.344
1138,13,2,1984,15.79,3.75,82.53,1.14,14.8,0.0,3.01,0.2265
1139,14,2,1984,14.81,2.73,68.52,1.39,14.56,0.02,2.58,0.3822
1140,15,2,1984,14.76,3.53,70.32,1.37,14.7,0.0,2.88,0.3659
1141,16,2,1984,14.23,2.74,70.97,1.26,15.84,0.0,2.27,0.3435
1142,17,2,1984,13.65,1.73,80.04,1.13,15.36,0.0,1.39,0.225
1143,18,2,1984,12.68,6.09,87.27,0.47,4.65,0.21,2.33,0.1532
1144,19,2,1984,14.25,8.07,81.41,1.05,7.28,2.61,3.49,0.2512
1145,20,2,1984,13.75,9.41,78.67,0.93,7.47,0.1,2.28,0.2936
1146,21,2,1984,13.25,6.11,73.32,1.35,8.64,0.99,4.29,0.3288
1147,22,2,1984,13.7,5.45,77.84,0.98,9.79,0.16,4.1,0.2734
1148,23,2,1984,14.19,6.29,76.87,1.24,10.22,0.42,5.86,0.2975
1149,24,2,1984,13.46,4.31,70.84,1.51,16.84,0.0,4.42,0.3462
1150,25,2,1984,13.0,3.4,66.6,1.43,17.15,0.0,3.22,0.3803
1151,26,2,1984,12.68,0.7,57.82,1.49,14.77,0.0,4.41,0.4449
1152,27,2,1984,9.81,5.43,70.87,1.1,4.7,6.64,5.41,0.3075
1153,28,2,1984,14.52,5.81,66.7,1.85,13.06,0.02,5.89,0.4289
1154,29,2,1984,13.66,2.17,68.04,1.64,18.18,0.0,3.47,0.364
1155,1,3,1984,14.52,1.5,66.38,1.58,18.33,0.0,2.94,0.3924
1156,2,3,1984,17.23,2.16,59.49,1.82,18.24,0.0,4.41,0.5428
1157,3,3,1984,18.03,6.57,54.97,1.61,10.9,0.0,5.38,0.6846
1158,4,3,1984,18.03,8.17,57.51,1.48,12.48,0.08,6.02,0.6699
1159,5,3,1984,20.24,7.03,60.71,1.5,15.47,0.0,6.1,0.6634
1160,6,3,1984,20.96,7.81,64.75,1.44,17.86,0.0,3.78,0.6239
1161,7,3,1984,20.97,7.92,64.2,1.34,18.26,0.0,4.44,0.6353
1162,8,3,1984,19.49,7.66,72.29,1.12,17.24,0.0,2.66,0.4591
1163,9,3,1984,22.24,7.58,63.57,1.33,19.07,0.0,2.75,0.6786
1164,10,3,1984,21.31,7.92,66.58,1.15,19.23,0.0,2.38,0.6018
1165,11,3,1984,17.45,8.36,79.04,0.77,13.65,0.09,2.75,0.3242
1166,12,3,1984,16.57,7.3,77.07,0.81,14.87,0.42,3.56,0.3334
1167,13,3,1984,11.55,7.1,74.21,0.92,9.63,2.42,4.54,0.3056
1168,14,3,1984,11.64,5.22,67.55,1.18,19.0,0.11,7.32,0.3659
1169,15,3,1984,11.01,6.23,79.9,1.49,10.75,6.16,5.97,0.2275
1170,16,3,1984,12.18,6.8,75.15,1.73,13.96,1.87,4.71,0.2991
1171,17,3,1984,12.88,7.57,69.07,1.51,15.37,0.05,1.39,0.3909
1172,18,3,1984,15.69,8.35,85.33,1.56,10.76,5.31,4.49,0.2113
1173,19,3,1984,14.68,8.76,93.05,1.34,6.49,19.66,5.67,0.0973
1174,20,3,1984,14.61,8.41,90.63,1.49,12.11,9.1,2.13,0.1296
1175,21,3,1984,13.69,9.68,81.18,1.72,10.8,4.71,4.02,0.2605
1176,22,3,1984,13.18,6.58,69.31,2.24,16.69,0.06,5.99,0.3819
1177,23,3,1984,14.17,6.44,81.72,1.23,6.45,2.86,7.38,0.2358
1178,24,3,1984,15.76,12.26,78.77,2.31,13.57,5.63,8.48,0.3415
1179,25,3,1984,14.44,10.83,75.52,2.1,11.45,1.97,6.44,0.3602
1180,26,3,1984,14.83,9.54,73.21,2.01,14.97,0.22,3.96,0.3854
1181,27,3,1984,16.26,10.11,87.46,1.17,7.44,4.34,7.16,0.1935
1182,28,3,1984,16.17,11.08,79.96,2.34,12.97,5.84,6.95,0.3164
1183,29,3,1984,16.26,10.31,81.79,1.85,14.32,0.31,4.8,0.2825
1184,30,3,1984,15.65,12.48,89.24,1.28,9.46,0.58,3.82,0.1735
1185,31,3,1984,13.79,11.46,92.21,0.79,1.99,13.36,6.51,0.1141
1186,1,4,1984,16.11,10.04,80.62,1.89,13.93,0.26,4.63,0.2967
1187,2,4,1984,16.41,12.82,91.25,1.06,7.97,0.66,3.94,0.1464
1188,3,4,1984,17.78,14.01,89.13,1.75,12.93,0.34,4.14,0.1976
1189,4,4,1984,15.61,11.24,76.86,1.97,12.11,0.17,4.97,0.3595
1190,5,4,1984,17.16,8.77,75.7,2.38,20.15,0.0,2.64,0.3752
1191,6,4,1984,20.57,7.09,79.77,2.52,23.94,0.0,2.1,0.347
1192,7,4,1984,25.83,10.24,70.57,3.19,23.73,0.01,4.72,0.6733
1193,8,4,1984,17.71,11.43,83.04,1.51,12.94,0.34,3.69,0.2864
1194,9,4,1984,18.18,11.28,86.53,1.79,17.15,0.09,2.02,0.2307
1195,10,4,1984,18.25,12.37,92.12,1.63,13.98,8.91,4.27,0.1392
1196,11,4,1984,17.58,13.72,94.76,1.62,9.29,10.88,4.76,0.0938
1197,12,4,1984,18.46,11.49,84.87,2.01,15.68,0.48,2.58,0.2633
1198,13,4,1984,17.92,13.51,86.51,2.2,13.9,8.48,2.89,0.243
1199,14,4,1984,17.78,11.79,87.21,1.96,16.29,1.59,2.86,0.2186
1200,15,4,1984,16.0,11.24,77.99,2.51,18.8,0.02,5.18,0.3469
1201,16,4,1984,17.45,7.99,69.1,3.15,25.23,0.0,5.11,0.4737
1202,17,4,1984,22.02,8.34,67.72,2.87,21.86,0.0,2.81,0.6044
1203,18,4,1984,21.43,9.46,74.1,2.93,25.58,0.0,2.73,0.484
1204,19,4,1984,25.9,10.53,67.85,3.09,26.0,0.0,1.33,0.7417
1205,20,4,1984,30.85,12.24,61.56,3.56,24.63,0.0,4.02,1.13
1206,21,4,1984,23.56,13.96,85.27,1.4,11.4,1.94,4.0,0.3315
1207,22,4,1984,19.32,13.45,83.07,1.92,14.86,1.09,5.27,0.3203
1208,23,4,1984,17.59,13.89,90.45,1.9,12.29,6.11,3.48,0.1718
1209,24,4,1984,19.02,13.17,85.94,1.97,16.69,0.22,2.48,0.2611
1210,25,4,1984,21.95,11.65,81.74,2.63,22.1,0.94,2.82,0.3658
1211,26,4,1984,21.01,12.98,85.79,2.35,19.85,0.63,2.76,0.2831
1212,27,4,1984,17.31,11.29,83.5,1.27,8.81,1.96,2.7,0.2734
1213,28,4,1984,21.01,10.42,77.39,2.33,20.68,0.01,2.77,0.4241
1214,29,4,1984,19.5,12.03,81.74,1.96,17.09,0.7,3.36,0.3353
1215,30,4,1984,17.27,11.86,77.91,1.85,16.46,0.07,4.38,0.3712
1216,1,5,1984,16.92,11.66,76.72,1.91,12.5,2.78,6.95,0.384
1217,2,5,1984,16.41,8.76,80.41,2.55,21.57,6.25,3.82,0.2935
1218,3,5,1984,17.99,9.21,71.39,3.14,27.55,0.01,5.89,0.4616
1219,4,5,1984,16.82,10.04,74.12,1.94,16.51,0.01,3.64,0.4072
1220,5,5,1984,16.79,12.12,81.21,1.4,12.71,0.13,2.5,0.3125
1221,6,5,1984,16.82,11.22,84.54,1.05,11.01,0.2,2.35,0.2511
1222,7,5,1984,20.71,11.37,74.79,2.39,24.95,0.01,3.9,0.4775
1223,8,5,1984,17.37,11.12,75.47,1.63,19.75,0.2,6.57,0.4056
1224,9,5,1984,16.34,12.17,88.35,1.83,11.08,7.26,5.24,0.1909
1225,10,5,1984,15.71,10.62,87.88,1.05,8.23,3.71,1.86,0.1857
1226,11,5,1984,22.54,9.41,82.02,2.65,23.28,1.12,2.8,0.3517
1227,12,5,1984,24.96,11.61,69.76,3.51,27.93,0.01,2.92,0.6845
1228,13,5,1984,23.75,13.31,69.72,2.81,23.43,0.02,3.13,0.6764
1229,14,5,1984,20.75,12.95,84.63,1.15,10.32,1.99,1.83,0.3029
1230,15,5,1984,19.32,12.78,88.96,2.44,20.88,3.45,2.09,0.2052
1231,16,5,1984,20.52,13.36,88.59,2.78,19.89,6.94,2.65,0.2252
1232,17,5,1984,17.88,12.04,77.86,3.07,28.52,0.02,6.46,0.3824
1233,18,5,1984,17.28,11.11,73.26,2.36,20.77,0.09,5.87,0.4405
1234,19,5,1984,18.16,9.86,68.02,2.4,25.6,0.0,5.59,0.5279
1235,20,5,1984,16.13,9.3,80.24,1.16,12.91,0.49,3.58,0.2969
1236,21,5,1984,14.83,9.47,75.12,1.33,13.57,1.45,5.04,0.3573
1237,22,5,1984,16.03,9.78,70.12,1.84,17.85,0.85,5.24,0.4529
1238,23,5,1984,16.6,8.4,69.13,1.54,17.39,0.02,4.64,0.4617
1239,24,5,1984,18.26,9.3,81.62,1.14,16.4,0.2,4.45,0.3005
1240,25,5,1984,18.21,12.26,79.72,1.41,18.66,0.45,5.37,0.3567
1241,26,5,1984,17.11,10.44,71.57,1.69,20.51,0.7,5.69,0.4571
1242,27,5,1984,17.38,10.11,66.6,1.44,21.6,0.11,4.57,0.5381
1243,28,5,1984,17.5,9.44,66.11,1.3,26.24,0.0,5.0,0.5393
1244,29,5,1984,18.5,10.44,69.44,1.11,27.48,0.0,5.77,0.5187
1245,30,5,1984,18.46,10.66,69.91,0.94,27.66,0.0,6.12,0.5127
1246,31,5,1984,17.79,11.22,76.4,0.78,19.1,0.38,4.45,0.3975
1247,1,6,1984,17.93,13.42,74.42,1.12,19.78,0.88,5.3,0.4597
1248,2,6,1984,15.58,10.82,78.44,2.16,12.72,8.63,6.27,0.3306
1249,3,6,1984,16.53,10.99,80.62,1.56,8.43,4.16,6.97,0.3094
1250,4,6,1984,18.57,15.4,87.85,1.98,15.12,1.24,6.79,0.2363
1251,5,6,1984,18.42,11.54,70.28,2.62,20.41,0.09,4.96,0.5171
1252,6,6,1984,17.88,10.37,70.77,2.55,28.41,0.0,4.43,0.4833
1253,7,6,1984,19.53,11.66,86.24,1.06,11.8,0.31,3.84,0.2506
1254,8,6,1984,20.84,9.56,76.12,1.93,29.13,0.01,6.02,0.4364
1255,9,6,1984,23.36,12.5,71.02,1.78,30.24,0.0,5.97,0.6261
1256,10,6,1984,29.44,11.45,57.74,1.69,30.28,0.0,3.92,1.1539
1257,11,6,1984,26.3,15.23,52.91,1.02,29.15,0.0,3.94,1.2131
1258,12,6,1984,34.13,16.27,39.47,1.08,29.5,0.0,3.98,2.1814
1259,13,6,1984,33.34,16.15,49.03,0.9,30.4,0.0,2.03,1.7744
1260,14,6,1984,35.84,16.36,45.93,0.88,30.1,0.0,2.55,2.0951
1261,15,6,1984,29.1,15.89,60.49,0.62,30.2,0.0,2.91,1.1526
1262,16,6,1984,23.16,14.88,75.09,0.52,28.08,0.05,4.86,0.5641
1263,17,6,1984,21.7,14.72,76.1,0.5,22.29,0.03,3.5,0.5104
1264,18,6,1984,21.37,14.78,83.18,1.33,21.11,1.78,2.2,0.3554
1265,19,6,1984,27.7,15.23,75.61,0.99,15.34,0.13,1.9,0.664
1266,20,6,1984,21.96,17.22,83.16,0.8,23.57,0.52,3.48,0.3875
1267,21,6,1984,25.64,16.37,79.41,1.19,23.2,0.47,4.54,0.5304
1268,22,6,1984,28.11,15.76,70.29,0.88,29.23,0.0,5.59,0.8311
1269,23,6,1984,32.77,16.95,60.0,0.77,29.11,0.0,4.49,1.3794
1270,24,6,1984,34.47,18.59,58.77,0.68,29.13,0.0,2.72,1.5671
1271,25,6,1984,24.46,17.6,74.2,0.43,29.3,0.0,3.92,0.6553
1272,26,6,1984,22.89,17.32,76.15,0.56,25.99,0.2,2.83,0.5686
1273,27,6,1984,23.28,16.76,72.02,0.55,28.5,0.05,3.29,0.6667
1274,28,6,1984,22.61,15.9,75.78,0.45,26.25,0.05,3.54,0.5511
1275,29,6,1984,23.03,15.45,71.15,0.47,28.91,0.0,3.28,0.6592
1276,30,6,1984,21.22,16.3,78.35,0.47,16.63,0.34,3.71,0.4735
1277,1,7,1984,22.6,15.77,73.66,0.58,18.13,0.23,4.07,0.5971
1278,2,7,1984,26.34,14.59,69.32,0.61,30.39,0.0,6.34,0.7809
1279,3,7,1984,30.44,15.41,65.36,0.56,30.45,0.0,5.99,1.0569
1280,4,7,1984,30.17,15.67,63.99,0.5,30.71,0.01,5.87,1.092
1281,5,7,1984,26.9,15.0,68.3,0.44,30.63,0.01,4.35,0.8321
1282,6,7,1984,26.6,14.38,74.22,0.44,29.07,0.02,3.54,0.6601
1283,7,7,1984,26.76,16.18,68.77,0.42,28.61,0.01,4.64,0.8361
1284,8,7,1984,26.64,14.9,68.68,0.42,30.22,0.0,4.33,0.812
1285,9,7,1984,24.25,15.32,74.69,0.38,25.62,0.02,3.72,0.6036
1286,10,7,1984,24.31,17.68,69.34,0.37,25.4,0.01,4.28,0.7761
1287,11,7,1984,23.63,16.36,59.55,0.4,28.26,0.0,5.59,0.9665
1288,12,7,1984,26.08,14.43,63.93,0.39,29.93,0.0,6.7,0.9056
1289,13,7,1984,31.01,16.73,62.5,0.47,30.12,0.0,7.12,1.2
1290,14,7,1984,34.58,16.43,58.02,0.55,29.76,0.0,4.01,1.5453
1291,15,7,1984,31.61,17.39,63.58,0.47,29.62,0.0,2.87,1.2086
1292,16,7,1984,27.13,16.57,74.28,0.36,29.8,0.0,3.39,0.7045
1293,17,7,1984,22.9,17.1,79.41,0.4,26.02,0.15,3.91,0.4882
1294,18,7,1984,23.55,17.18,75.12,0.48,25.41,0.17,3.47,0.6051
1295,19,7,1984,25.21,16.83,69.83,0.4,27.54,0.0,4.37,0.773
1296,20,7,1984,26.22,15.43,69.31,0.37,27.66,0.01,4.95,0.7916
1297,21,7,1984,30.12,15.37,60.26,0.43,29.4,0.0,5.26,1.1959
1298,22,7,1984,34.25,15.67,54.35,0.51,29.44,0.0,3.1,1.6375
1299,23,7,1984,27.71,16.96,68.3,0.32,29.01,0.0,5.08,0.8954
1300,24,7,1984,26.75,16.93,62.84,0.32,28.96,0.0,6.72,1.0112
1301,25,7,1984,26.7,15.67,65.68,0.33,29.23,0.01,6.88,0.9066
1302,26,7,1984,29.07,16.4,65.84,0.37,29.1,0.0,6.09,1.0055
1303,27,7,1984,29.84,16.92,68.83,0.46,28.16,0.08,3.32,0.9557
1304,28,7,1984,35.89,16.13,53.3,0.48,28.65,0.0,4.14,1.807
1305,29,7,1984,32.6,17.78,59.93,0.38,27.24,0.02,5.97,1.3932
1306,30,7,1984,24.18,17.44,70.42,0.29,25.85,0.37,5.39,0.7408
1307,31,7,1984,25.98,16.65,57.04,0.58,26.76,0.02,6.48,1.1283
1308,1,8,1984,33.76,14.72,51.1,0.51,28.9,0.0,5.44,1.6928
1309,2,8,1984,30.51,16.43,62.0,0.33,28.69,0.0,7.02,1.1851
1310,3,8,1984,24.62,16.85,65.26,0.25,27.97,0.0,8.99,0.8713
1311,4,8,1984,27.89,15.74,53.44,0.34,28.39,0.01,8.81,1.2907
1312,5,8,1984,34.01,15.86,39.61,0.42,28.48,0.0,6.5,2.1512
1313,6,8,1984,35.64,19.19,35.1,0.44,27.82,0.0,4.93,2.6116
1314,7,8,1984,34.81,19.89,44.24,0.42,27.5,0.0,3.3,2.1987
1315,8,8,1984,35.2,18.16,49.92,0.42,27.63,0.0,3.07,1.9456
1316,9,8,1984,37.82,18.8,42.8,0.45,27.4,0.0,4.19,2.497
1317,10,8,1984,34.49,20.28,40.19,0.39,26.73,0.0,4.42,2.3461
1318,11,8,1984,27.83,18.3,62.27,0.29,26.93,0.01,3.41,1.1028
1319,12,8,1984,31.77,17.33,56.87,0.38,26.87,0.01,3.3,1.4388
1320,13,8,1984,29.66,17.16,67.16,0.3,26.04,0.0,3.79,1.0047
1321,14,8,1984,29.15,16.92,67.13,0.3,26.78,0.0,5.28,0.9809
1322,15,8,1984,24.72,15.41,68.28,0.25,26.88,0.0,5.64,0.7718
1323,16,8,1984,25.42,16.84,63.22,0.25,26.24,0.0,6.8,0.95
1324,17,8,1984,26.54,15.44,68.51,0.26,26.6,0.0,6.19,0.8226
1325,18,8,1984,27.61,15.2,70.36,0.28,26.34,0.01,4.95,0.8036
1326,19,8,1984,29.41,14.63,68.36,0.32,26.11,0.0,4.27,0.9123
1327,20,8,1984,25.61,17.85,71.64,0.26,24.88,0.02,4.38,0.7557
1328,21,8,1984,23.07,17.95,66.88,0.22,15.09,0.02,4.01,0.8079
1329,22,8,1984,20.52,16.53,83.21,0.51,3.74,3.08,4.94,0.3606
1330,23,8,1984,23.71,16.91,76.19,1.48,20.24,0.02,3.9,0.5785
1331,24,8,1984,26.98,16.28,76.89,1.06,21.72,0.0,4.15,0.6254
1332,25,8,1984,31.47,17.36,65.19,0.75,24.78,0.0,6.08,1.1481
1333,26,8,1984,29.13,18.49,70.84,0.32,24.85,0.02,8.26,0.8988
1334,27,8,1984,27.51,18.0,71.36,0.25,24.63,0.0,7.65,0.8216
1335,28,8,1984,33.16,17.13,56.98,0.37,24.86,0.0,4.75,1.512
1336,29,8,1984,28.07,17.99,69.24,0.25,24.45,0.0,3.34,0.901
1337,30,8,1984,35.65,18.05,57.59,0.4,24.35,0.0,1.71,1.6748
1338,31,8,1984,29.58,18.91,76.35,0.2,23.67,0.0,4.57,0.7482
1339,1,9,1984,24.49,19.05,83.32,0.19,18.97,0.05,3.35,0.4401
1340,2,9,1984,26.93,18.6,70.93,0.32,22.41,0.01,3.83,0.8276
1341,3,9,1984,27.52,17.26,70.48,0.25,23.55,0.0,5.49,0.8333
1342,4,9,1984,27.68,16.89,72.84,0.23,23.21,0.0,6.23,0.7651
1343,5,9,1984,23.97,18.29,73.67,0.19,18.86,0.01,5.32,0.6688
1344,6,9,1984,25.17,18.51,76.0,0.26,19.25,0.13,2.46,0.6397
1345,7,9,1984,23.16,17.4,86.55,1.48,14.49,3.72,2.95,0.3244
1346,8,9,1984,23.34,17.24,78.26,1.33,19.06,0.02,2.59,0.5256
1347,9,9,1984,26.29,15.23,79.39,0.97,21.83,0.05,4.11,0.5307
1348,10,9,1984,26.15,16.45,74.34,0.5,22.29,0.0,5.84,0.6752
1349,11,9,1984,29.57,16.46,69.83,0.47,22.05,0.0,4.43,0.9069
1350,12,9,1984,26.38,15.64,73.33,0.29,21.72,0.0,3.29,0.6954
1351,13,9,1984,28.06,14.62,66.21,0.27,21.69,0.0,4.12,0.922
1352,14,9,1984,33.15,15.5,57.93,0.31,21.48,0.0,4.62,1.4375
1353,15,9,1984,29.08,16.83,69.22,0.24,21.12,0.0,3.76,0.9143
1354,16,9,1984,26.89,17.36,74.84,0.22,19.63,0.01,2.23,0.695
1355,17,9,1984,30.15,17.89,69.93,0.32,19.1,0.11,3.66,0.9516
1356,18,9,1984,33.23,17.15,55.82,0.33,20.12,0.0,4.56,1.5577
1357,19,9,1984,33.95,18.61,41.69,0.33,21.11,0.0,3.8,2.1717
1358,20,9,1984,31.79,17.99,51.95,0.28,20.17,0.0,2.72,1.6244
1359,21,9,1984,31.21,18.5,52.82,0.27,18.9,0.0,3.35,1.575
1360,22,9,1984,33.3,18.07,47.94,0.3,19.52,0.0,2.72,1.8712
1361,23,9,1984,30.91,16.68,53.21,0.24,19.44,0.0,4.71,1.4899
1362,24,9,1984,26.68,16.32,67.9,0.18,19.42,0.0,6.48,0.8594
1363,25,9,1984,27.75,16.22,59.25,0.24,19.47,0.0,4.39,1.1347
1364,26,9,1984,21.51,14.86,77.47,0.16,18.38,0.0,2.78,0.4794
1365,27,9,1984,21.12,15.61,70.23,0.18,16.57,0.0,2.6,0.6369
1366,28,9,1984,19.47,16.15,84.21,0.82,3.77,5.96,4.99,0.3236
1367,29,9,1984,20.71,14.39,76.02,1.46,11.66,0.33,3.75,0.4895
1368,30,9,1984,21.43,13.54,81.55,1.11,12.66,0.0,2.8,0.3787
1369,1,10,1984,20.72,15.76,78.38,1.12,9.24,0.97,4.16,0.4578
1370,2,10,1984,20.56,13.58,82.45,0.92,6.28,2.79,4.8,0.3489
1371,3,10,1984,19.26,11.78,72.03,1.25,7.96,1.6,4.4,0.5056
1372,4,10,1984,19.59,12.57,76.53,2.01,10.21,3.16,9.11,0.4384
1373,5,10,1984,18.3,11.23,67.15,1.63,13.68,0.02,3.51,0.5644
1374,6,10,1984,18.98,11.04,73.88,1.2,13.86,0.0,4.81,0.4585
1375,7,10,1984,23.48,9.56,68.28,1.38,18.15,0.0,3.04,0.6478
1376,8,10,1984,25.34,11.34,79.27,0.97,16.87,0.02,2.84,0.4742
1377,9,10,1984,28.14,13.07,62.59,0.92,17.46,0.0,3.18,0.9943
1378,10,10,1984,29.03,13.26,60.77,0.6,17.29,0.0,2.42,1.0859
1379,11,10,1984,28.77,14.47,65.75,0.37,17.11,0.0,2.47,0.9591
1380,12,10,1984,30.95,15.55,48.14,0.36,17.13,0.0,2.86,1.6197
1381,13,10,1984,32.72,15.05,52.59,0.3,17.15,0.0,2.58,1.5794
1382,14,10,1984,31.55,13.8,56.34,0.26,17.04,0.0,2.84,1.3563
1383,15,10,1984,29.66,13.98,55.51,0.26,16.52,0.01,2.73,1.2808
1384,16,10,1984,27.49,13.68,61.38,0.25,15.86,0.0,1.67,1.0108
1385,17,10,1984,26.06,13.67,67.1,0.23,16.09,0.02,1.91,0.8123
1386,18,10,1984,20.05,13.4,87.48,0.19,12.33,0.27,2.25,0.2431
1387,19,10,1984,18.94,16.2,92.06,0.57,2.8,15.86,4.89,0.16
1388,20,10,1984,18.68,11.81,79.1,1.91,11.41,0.21,4.78,0.3698
1389,21,10,1984,19.7,11.58,72.91,1.93,15.3,0.0,4.69,0.4957
1390,22,10,1984,23.99,10.89,77.18,1.57,14.97,0.0,2.4,0.4889
1391,23,10,1984,23.08,12.4,83.02,1.32,14.68,0.0,2.04,0.3619
1392,24,10,1984,20.56,12.71,91.51,0.94,12.82,0.09,1.62,0.1651
1393,25,10,1984,19.1,14.96,91.88,0.65,5.42,1.64,2.62,0.1588
1394,26,10,1984,19.54,14.5,89.39,0.97,11.53,0.25,2.56,0.2082
1395,27,10,1984,21.0,16.74,93.88,0.92,8.57,1.76,2.97,0.1344
1396,28,10,1984,22.48,15.24,88.96,1.01,10.65,0.25,1.84,0.2459
1397,29,10,1984,23.15,14.31,89.25,1.05,12.91,0.06,2.82,0.2401
1398,30,10,1984,18.99,13.89,91.3,0.77,8.99,0.21,1.32,0.1646
1399,31,10,1984,21.53,12.42,79.57,0.98,12.74,0.04,2.07,0.4097
1400,1,11,1984,18.77,14.7,88.47,1.12,8.02,5.62,4.07,0.2213
1401,2,11,1984,16.9,12.6,75.57,1.98,10.53,11.32,4.28,0.4134
1402,3,11,1984,15.3,9.04,77.36,1.45,8.79,7.56,4.28,0.3271
1403,4,11,1984,14.81,10.18,85.74,1.78,6.85,16.26,4.58,0.2087
1404,5,11,1984,16.64,9.48,81.65,1.39,7.42,4.23,3.5,0.2826
1405,6,11,1984,15.96,12.43,85.71,1.33,5.32,9.39,6.3,0.2327
1406,7,11,1984,14.83,10.81,88.22,1.52,5.69,16.16,5.47,0.1757
1407,8,11,1984,14.07,9.85,79.76,1.49,8.67,15.11,4.53,0.2855
1408,9,11,1984,15.95,8.35,84.22,1.37,7.1,16.29,3.65,0.2297
1409,10,11,1984,15.01,8.05,89.75,0.89,9.36,0.14,2.35,0.1426
1410,11,11,1984,15.87,6.88,87.1,0.9,9.04,0.06,3.02,0.1804
1411,12,11,1984,15.83,10.62,88.41,0.59,0.62,5.23,4.88,0.1784
1412,13,11,1984,14.1,9.78,79.88,0.99,6.84,0.12,4.0,0.2836
1413,14,11,1984,15.4,10.5,84.67,0.84,4.46,1.15,3.87,0.2314
1414,15,11,1984,16.62,12.8,86.17,0.91,3.54,1.82,7.05,0.233
1415,16,11,1984,17.93,8.33,85.47,1.48,8.41,14.98,5.27,0.229
1416,17,11,1984,15.91,8.2,91.66,0.57,3.44,4.78,2.77,0.1207
1417,18,11,1984,16.76,14.39,83.59,1.51,4.44,2.94,8.14,0.2911
1418,19,11,1984,17.17,14.28,80.63,1.55,6.96,3.7,5.77,0.3474
1419,20,11,1984,16.72,14.7,91.52,0.77,3.8,0.88,4.05,0.1516
1420,21,11,1984,17.72,13.69,87.52,1.05,7.36,0.26,4.42,0.2243
1421,22,11,1984,16.94,14.48,85.17,0.97,4.53,0.13,4.42,0.2654
1422,23,11,1984,16.24,15.06,85.53,0.91,2.85,0.67,4.95,0.2574
1423,24,11,1984,16.7,14.71,89.11,0.77,3.32,1.09,4.79,0.1947
1424,25,11,1984,15.99,11.83,94.03,0.54,1.51,6.48,3.96,0.0956
1425,26,11,1984,17.81,10.69,80.85,1.44,10.45,0.02,5.64,0.3184
1426,27,11,1984,19.73,8.83,75.76,1.18,10.59,0.0,3.23,0.4163
1427,28,11,1984,17.48,7.46,83.21,0.95,9.99,0.0,1.89,0.2545
1428,29,11,1984,15.0,9.28,92.74,0.46,1.08,9.02,5.56,0.1044
1429,30,11,1984,15.36,11.14,83.71,1.63,4.08,11.29,8.68,0.2501
1430,1,12,1984,13.78,10.2,85.91,1.02,3.72,3.25,5.28,0.1987
1431,2,12,1984,14.58,10.34,88.46,0.45,2.29,2.66,3.05,0.1683
1432,3,12,1984,15.95,13.95,96.82,0.19,0.86,6.52,4.41,0.0542
1433,4,12,1984,16.25,12.11,96.99,0.31,2.55,3.12,2.53,0.0491
1434,5,12,1984,16.95,13.05,95.77,0.65,3.56,10.21,4.56,0.0726
1435,6,12,1984,14.61,8.69,77.35,1.78,9.91,2.48,6.51,0.3157
1436,7,12,1984,16.61,7.86,86.05,0.9,7.82,0.27,3.55,0.206
1437,8,12,1984,15.22,9.76,94.06,0.33,3.19,0.73,3.83,0.0873
